,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
2362,314,404,170,772,1,False,True,True,1070.2255036154538
2363,425,251,145,1126,1,False,True,True,1257.3342222276494
2364,493,322,146,1171,1,False,True,True,1345.2818534329929
2365,359,193,112,911,1,False,True,True,1027.1831740649206
2366,480,334,166,829,1,False,True,True,1132.6137082613577
2367,401,248,144,884,1,False,True,True,1091.1072561563885
2368,317,312,163,1370,1,False,True,True,1438.5398360682022
2369,424,359,177,1089,1,False,True,True,1301.6969382264363
2370,335,181,199,1365,1,False,True,True,1351.996544740369
2371,356,155,199,788,1,False,True,True,987.3560312908991
2372,429,178,156,1204,1,False,True,True,1282.3055677058157
2373,393,173,137,1225,1,False,True,True,1250.0011985633223
2374,388,310,175,701,1,False,True,True,1006.0945928502148
2375,414,341,186,867,1,False,True,True,1139.9689995400954
2376,408,199,117,1273,1,False,True,True,1286.405071702313
2377,468,255,184,1069,1,False,True,True,1254.2408216143303
2378,498,432,156,1172,1,False,True,True,1426.5133390252627
2379,445,166,164,678,1,False,True,True,954.0558047105425
2380,351,280,136,864,1,False,True,True,1070.520860692712
2381,328,163,113,985,1,False,True,True,1053.0525027866793
2382,444,356,177,927,1,False,True,True,1207.575073084008
2383,409,400,168,1253,1,False,True,True,1444.8045180392742
2384,406,393,184,978,1,False,True,True,1227.938057277098
2385,422,441,190,668,1,False,True,True,1052.3740298516166
2386,457,188,143,782,1,False,True,True,1022.8802360518577
2387,378,437,129,1389,1,False,True,True,1504.56392903347
2388,488,439,171,994,1,False,True,True,1314.7139410265947
2389,392,295,127,846,1,False,True,True,1077.575026002562
2390,342,168,177,1085,1,False,True,True,1167.185553138828
2391,470,336,168,1160,1,False,True,True,1370.778849815868
2392,416,425,186,1050,1,False,True,True,1308.9726968483856
2393,380,164,198,1247,1,False,True,True,1291.0712354943691
2394,424,372,135,1372,1,False,True,True,1484.215308910871
2395,445,350,190,1046,1,False,True,True,1283.200265043018
2396,342,283,146,845,1,False,True,True,1061.1797432992562
2397,362,407,135,1190,1,False,True,True,1338.2419116716671
2398,435,389,149,713,1,False,True,True,1060.429365791324
2399,424,380,197,1186,1,False,True,True,1385.3981595701089
2400,468,444,167,1038,1,False,True,True,1327.900250112721
2401,300,228,167,682,1,False,True,True,939.6900012511489
2402,444,232,156,788,1,False,True,True,1056.399817462488
2403,394,394,126,675,1,False,True,True,999.47014555927
2404,445,217,166,1240,1,False,True,True,1341.1446094960713
2405,481,305,161,1092,1,False,True,True,1298.2146387905912
2406,314,367,196,1262,1,False,True,True,1390.7120295569757
2407,494,211,179,1075,1,False,True,True,1242.8471619876884
2408,366,408,132,1356,1,False,True,True,1465.452739122164
2409,498,264,111,1354,1,False,True,True,1387.7024387344234
2410,453,354,154,1057,1,False,True,True,1286.6157698619897
2411,345,401,121,826,1,False,True,True,1081.1271715041391
2412,491,294,126,1121,1,False,True,True,1278.2314741946893
2413,461,301,185,1101,1,False,True,True,1296.4935459382816
2414,364,272,197,720,1,False,True,True,996.709516487231
2415,482,374,153,1079,1,False,True,True,1315.6665177765733
2416,493,342,155,1203,1,False,True,True,1402.1710708521312
2417,336,221,189,689,1,False,True,True,952.0120873699854
2418,409,380,126,816,1,False,True,True,1096.9997960423889
2419,325,223,176,1216,1,False,True,True,1289.7832908081534
2420,406,230,169,693,1,False,True,True,971.6336758210729
2421,335,288,114,762,1,False,True,True,984.762110276515
2422,328,334,138,1200,1,False,True,True,1307.6471288102714
2423,350,259,134,1004,1,False,True,True,1152.4272744973616
2424,468,438,177,1385,1,False,True,True,1579.0220423448848
2425,323,350,138,994,1,False,True,True,1165.185277519059
2426,306,242,124,934,1,False,True,True,1060.931234435033
2427,479,224,134,1099,1,False,True,True,1230.4691017717148
2428,486,276,152,894,1,False,True,True,1161.7516657463896
2429,462,171,147,876,1,False,True,True,1065.001775962681
2430,400,306,144,876,1,False,True,True,1109.6023157584127
2431,414,272,133,1375,1,False,True,True,1413.734785272008
2432,363,209,172,861,1,False,True,True,1068.1834554486202
2433,402,352,184,1076,1,False,True,True,1277.2471586073534
2434,426,223,144,1178,1,False,True,True,1280.695904174809
2435,336,257,113,1173,1,False,True,True,1204.0003851265797
2436,340,359,169,1026,1,False,True,True,1220.9274206287978
2437,369,178,183,1013,1,False,True,True,1141.9255787750553
2438,384,308,139,1197,1,False,True,True,1316.1465142026398
2439,374,277,187,1144,1,False,True,True,1288.763586644788
2440,416,271,187,1030,1,False,True,True,1220.8526878620632
2441,436,335,164,1384,1,False,True,True,1510.174546136251
2442,339,303,136,940,1,False,True,True,1114.6129209361616
2443,479,333,139,1237,1,False,True,True,1401.5992024300713
2444,323,424,139,1202,1,False,True,True,1378.989889852729
2445,446,172,170,736,1,False,True,True,988.7435132052867
2446,389,307,169,830,1,False,True,True,1089.8686072151918
2447,446,379,117,915,1,False,True,True,1154.260654139622
2448,379,336,184,1377,1,False,True,True,1465.3697255215104
2449,387,219,135,794,1,False,True,True,1000.8465451019146
2450,327,349,180,676,1,False,True,True,983.3800277058843
2451,329,208,166,1211,1,False,True,True,1273.7928353397378
2452,394,238,125,998,1,False,True,True,1120.0327917175466
2453,377,316,168,1357,1,False,True,True,1450.0886906749902
2454,471,384,157,767,1,False,True,True,1107.2153044148197
2455,467,330,164,944,1,False,True,True,1206.8543837115694
2456,301,316,170,1136,1,False,True,True,1286.2828388904827
2457,487,324,143,1175,1,False,True,True,1347.730019733188
2458,315,209,164,864,1,False,True,True,1046.866053139814
2459,466,290,151,693,1,False,True,True,997.8732758250871
2460,335,231,116,919,1,False,True,True,1059.0715049062967
2461,480,395,187,743,1,False,True,True,1105.262581980156
2462,407,215,195,1293,1,False,True,True,1354.9601286804045
2463,335,271,194,1118,1,False,True,True,1247.5177444833766
2464,371,379,133,1214,1,False,True,True,1352.1581693522257
2465,486,380,128,1043,1,False,True,True,1287.9279819893413
2466,448,408,184,805,1,False,True,True,1146.0352466623146
2467,401,388,137,988,1,False,True,True,1219.913413678447
2468,348,349,150,1035,1,False,True,True,1234.6573811691785
2469,421,330,144,753,1,False,True,True,1059.2579453332762
2470,424,355,151,973,1,False,True,True,1213.4970490266628
2471,333,292,120,871,1,False,True,True,1054.729168107171
2472,307,285,127,1021,1,False,True,True,1144.9936970886133
2473,485,398,161,1381,1,False,True,True,1562.4873714377904
2474,495,357,119,1212,1,False,True,True,1375.917720661688
2475,303,395,165,1156,1,False,True,True,1329.240614736658
2476,399,170,132,922,1,False,True,True,1063.1973110760875
2477,464,251,182,1234,1,False,True,True,1363.7610434212554
2478,484,371,154,1190,1,False,True,True,1401.4015771614002
2479,397,406,183,1138,1,False,True,True,1360.920995702788
2480,470,190,196,808,1,False,True,True,1054.7076432833223
2481,473,429,114,1368,1,False,True,True,1504.1289761832538
2482,435,333,193,1358,1,False,True,True,1479.4305300569101
2483,387,248,117,1346,1,False,True,True,1352.542385035527
2484,415,383,147,1024,1,False,True,True,1261.6468975088653
2485,325,237,170,1155,1,False,True,True,1248.138053282153
2486,422,348,122,1035,1,False,True,True,1214.4470364113283
2487,388,324,141,788,1,False,True,True,1054.6059019535935
2488,449,221,161,756,1,False,True,True,1022.8853674525318
2489,456,183,155,1063,1,False,True,True,1215.4380796187158
2490,428,286,157,1342,1,False,True,True,1447.354947482025
2491,448,375,138,883,1,False,True,True,1152.325081673633
2492,389,355,119,1089,1,False,True,True,1231.56551605192
2493,474,358,121,654,1,False,True,True,989.0117765750024
2494,334,276,186,921,1,False,True,True,1113.8520051000487
2495,464,337,121,891,1,False,True,True,1134.6718183962907
2496,338,309,141,1326,1,False,True,True,1392.4446685458215
2497,404,258,122,952,1,False,True,True,1109.2964503389392
2498,416,241,157,677,1,False,True,True,970.6853572743946
2499,462,287,131,1163,1,False,True,True,1292.8739427252983
2500,358,179,168,673,1,False,True,True,928.1906511472171
2501,401,325,126,1316,1,False,True,True,1397.0537956612757
2502,338,264,193,1102,1,False,True,True,1241.5967681601549
2503,399,179,170,1261,1,False,True,True,1317.3201396399688
2504,387,407,130,1029,1,False,True,True,1249.1353753613791
2505,425,347,132,866,1,False,True,True,1117.199484184172
2506,361,351,169,899,1,False,True,True,1153.185283724529
2507,400,278,139,1250,1,False,True,True,1338.337238269484
2508,355,324,140,777,1,False,True,True,1046.7122599815493
2509,464,377,162,1181,1,False,True,True,1397.919979381026
2510,356,425,133,1006,1,False,True,True,1235.4347198874564
2511,481,360,110,756,1,False,True,True,1044.6377036363144
2512,471,290,118,1395,1,False,True,True,1440.0383460651917
2513,438,307,129,858,1,False,True,True,1096.721642571835
2514,409,169,123,958,1,False,True,True,1072.9823763932577
2515,415,419,118,673,1,False,True,True,1009.7418620590176
2516,407,206,137,1228,1,False,True,True,1275.6481093130349
2517,422,275,168,987,1,False,True,True,1188.4746940467312
2518,393,326,159,1327,1,False,True,True,1435.4262487880862
2519,320,246,159,755,1,False,True,True,1001.7071944414828
2520,423,297,123,1242,1,False,True,True,1327.1154108662665
2521,427,430,132,791,1,False,True,True,1100.5988940007428
2522,347,426,131,1193,1,False,True,True,1357.8799344300232
2523,404,330,135,1066,1,False,True,True,1246.6405587867075
2524,449,393,194,1106,1,False,True,True,1355.3817238162928
2525,367,293,169,749,1,False,True,True,1013.0997721092646
2526,310,375,161,1370,1,False,True,True,1467.8824706297285
2527,337,198,172,883,1,False,True,True,1064.2069014974577
2528,319,421,172,1102,1,False,True,True,1318.053647987269
2529,380,156,154,1272,1,False,True,True,1298.204117306398
2530,464,192,161,1266,1,False,True,True,1344.4275443718316
2531,380,335,146,1176,1,False,True,True,1312.2645105971405
2532,402,182,131,1246,1,False,True,True,1271.3029136516452
2533,476,229,197,1363,1,False,True,True,1432.5355982948145
2534,468,433,167,743,1,False,True,True,1118.451230715414
2535,442,363,154,1275,1,False,True,True,1434.8097215234623
2536,362,187,114,1338,1,False,True,True,1304.4912375425608
2537,495,232,130,1190,1,False,True,True,1300.3868424570724
2538,369,330,120,1051,1,False,True,True,1201.9972832635865
2539,308,434,177,881,1,False,True,True,1160.3542579535865
2540,420,163,129,1112,1,False,True,True,1181.5198802891257
2541,391,388,126,1237,1,False,True,True,1379.0734141513517
2542,328,383,161,828,1,False,True,True,1101.6095885744962
2543,356,152,193,1366,1,False,True,True,1346.3703561902134
2544,384,282,163,705,1,False,True,True,996.7973999466786
2545,394,280,129,1123,1,False,True,True,1242.5207499111316
2546,321,445,190,1362,1,False,True,True,1515.4222885740237
2547,407,408,166,827,1,False,True,True,1140.1360829850903
2548,473,182,180,1151,1,False,True,True,1273.836759108389
2549,323,389,128,1005,1,False,True,True,1196.60223071685
2550,375,408,147,1239,1,False,True,True,1406.9763273664714
2551,425,160,186,1068,1,False,True,True,1188.412641789608
2552,303,193,176,1307,1,False,True,True,1307.6706641295013
2553,362,299,125,922,1,False,True,True,1096.604009837074
2554,453,274,118,1226,1,False,True,True,1317.703230269266
2555,375,423,196,921,1,False,True,True,1211.7366113307628
2556,473,275,197,1193,1,False,True,True,1352.599291446062
2557,406,414,133,1271,1,False,True,True,1423.1917801535906
2558,411,265,175,1073,1,False,True,True,1243.0900264336422
2559,488,416,119,764,1,False,True,True,1091.9190796714074
2560,499,331,194,1295,1,False,True,True,1468.0242186849491
2561,367,345,160,1237,1,False,True,True,1389.961624594744
2562,477,409,113,824,1,False,True,True,1106.618678019077
2563,395,406,132,1182,1,False,True,True,1353.482008261376
2564,355,193,148,834,1,False,True,True,1015.8157044884913
2565,439,150,181,1038,1,False,True,True,1167.9142281463605
2566,391,304,119,1142,1,False,True,True,1254.994663458384
2567,488,198,157,1197,1,False,True,True,1326.1895403704646
2568,318,447,150,1264,1,False,True,True,1412.11221829476
2569,481,442,184,1006,1,False,True,True,1315.2854891859868
2570,357,259,156,843,1,False,True,True,1072.5139179775788
2571,327,293,199,1279,1,False,True,True,1364.0995657169688
2572,433,367,160,1059,1,False,True,True,1294.5606890955385
2573,453,170,135,1195,1,False,True,True,1255.4175539060932
2574,335,315,112,1022,1,False,True,True,1144.215332741547
2575,382,225,192,1098,1,False,True,True,1221.9498742630665
2576,368,333,170,991,1,False,True,True,1205.7957518731187
2577,413,382,128,1007,1,False,True,True,1233.3955389671428
2578,321,433,114,948,1,False,True,True,1162.2674995083623
2579,396,344,161,934,1,False,True,True,1188.2564128003587
2580,334,156,143,1050,1,False,True,True,1128.124323000092
2581,442,153,193,998,1,False,True,True,1142.8046584855547
2582,348,150,194,766,1,False,True,True,972.3457237613138
2583,431,322,148,917,1,False,True,True,1153.6856189239988
2584,375,394,189,898,1,False,True,True,1179.7281462442807
2585,398,394,186,972,1,False,True,True,1230.9463682578278
2586,451,419,181,845,1,False,True,True,1177.051806689948
2587,304,347,145,961,1,False,True,True,1155.032466640897
2588,433,249,165,1397,1,False,True,True,1452.2179664765192
2589,449,378,136,662,1,False,True,True,1004.5147289198605
2590,438,322,151,678,1,False,True,True,1001.3514612956975
2591,396,236,118,781,1,False,True,True,1001.8889601605857
2592,435,310,174,1329,1,False,True,True,1447.1751026012562
2593,359,213,199,956,1,False,True,True,1124.5460120406635
2594,397,286,154,757,1,False,True,True,1034.0862047156295
2595,346,195,192,911,1,False,True,True,1088.835709098166
2596,416,286,121,1042,1,False,True,True,1192.925726939651
2597,349,241,159,1026,1,False,True,True,1184.3991498626392
2598,306,372,186,1224,1,False,True,True,1356.485126742331
2599,417,225,129,963,1,False,True,True,1119.670553696271
2600,498,336,144,1045,1,False,True,True,1274.8377174365298
2601,403,237,158,1194,1,False,True,True,1293.283707286425
2602,465,251,170,1173,1,False,True,True,1322.9591802086966
2603,477,322,169,978,1,False,True,True,1229.3997602164623
2604,384,276,174,1045,1,False,True,True,1220.4611587254587
2605,412,197,198,895,1,False,True,True,1095.062218966465
2606,415,379,124,1175,1,False,True,True,1329.9648680517141
2607,343,417,159,1270,1,False,True,True,1445.8218247706977
2608,425,396,122,1310,1,False,True,True,1432.315287938772
2609,399,347,153,1203,1,False,True,True,1364.8523673514223
2610,308,241,143,700,1,False,True,True,942.7331903602902
2611,471,342,198,758,1,False,True,True,1089.168282660348
2612,478,399,189,754,1,False,True,True,1118.6282584398616
2613,465,372,167,735,1,False,True,True,1080.521788891486
2614,455,220,112,1122,1,False,True,True,1199.014598609516
2615,303,287,119,1343,1,False,True,True,1338.6590573675282
2616,325,255,124,934,1,False,True,True,1066.8648022152433
2617,321,291,195,1222,1,False,True,True,1330.0896242177753
2618,491,415,181,1235,1,False,True,True,1463.9060147249431
2619,465,207,125,866,1,False,True,True,1060.2951368084907
2620,349,446,153,1161,1,False,True,True,1380.5342462494864
2621,448,373,128,1267,1,False,True,True,1410.053561420629
2622,411,335,116,1337,1,False,True,True,1409.6064642183649
2623,443,356,198,749,1,False,True,True,1073.5342386485638
2624,395,321,114,1300,1,False,True,True,1364.6857623897831
2625,385,413,150,1089,1,False,True,True,1300.140800254762
2626,318,424,141,673,1,False,True,True,1005.7170377584631
2627,482,195,118,1092,1,False,True,True,1183.005296887546
2628,421,351,127,1361,1,False,True,True,1454.4843835606841
2629,411,244,158,1353,1,False,True,True,1418.235951475332
2630,397,341,127,1229,1,False,True,True,1347.2461355653616
2631,421,288,150,724,1,False,True,True,1015.0879375451457
2632,385,202,123,947,1,False,True,True,1075.5452182528384
2633,492,346,193,1351,1,False,True,True,1509.8724311080446
2634,455,251,168,949,1,False,True,True,1175.3872685823856
2635,353,204,133,713,1,False,True,True,935.6963181558842
2636,340,375,198,744,1,False,True,True,1054.770936192011
2637,456,380,194,808,1,False,True,True,1125.6698071278327
2638,313,290,119,1045,1,False,True,True,1165.0722207194399
2639,367,307,191,918,1,False,True,True,1144.2790368952067
2640,406,205,125,1294,1,False,True,True,1299.229393479058
2641,368,224,140,768,1,False,True,True,991.9715488060374
2642,366,437,172,826,1,False,True,True,1144.760767006364
2643,489,421,130,821,1,False,True,True,1141.378931288566
2644,402,158,156,1061,1,False,True,True,1179.2505190923378
2645,471,163,171,881,1,False,True,True,1087.5801535050168
2646,462,199,147,827,1,False,True,True,1051.2274046736986
2647,454,206,154,919,1,False,True,True,1127.9942872018835
2648,462,379,170,1295,1,False,True,True,1470.965484720043
2649,441,413,177,953,1,False,True,True,1249.5097496925441
2650,433,275,144,1301,1,False,True,True,1385.5633287396474
2651,416,291,179,1128,1,False,True,True,1292.7376460353446
2652,450,417,164,1197,1,False,True,True,1421.564719020048
2653,375,382,141,734,1,False,True,True,1049.7138422637756
2654,392,296,156,710,1,False,True,True,1009.0748183454216
2655,475,204,138,972,1,False,True,True,1140.7763989929726
2656,400,354,126,1090,1,False,True,True,1267.2829934349063
2657,412,218,165,1310,1,False,True,True,1365.7892094761503
2658,439,219,135,1069,1,False,True,True,1195.3604736188777
2659,424,366,190,1182,1,False,True,True,1372.9758486763235
2660,433,416,159,697,1,False,True,True,1071.1794704122988
2661,386,390,189,920,1,False,True,True,1194.8361527834304
2662,453,423,135,994,1,False,True,True,1242.6796647465121
2663,495,432,147,946,1,False,True,True,1254.232362803473
2664,482,376,162,748,1,False,True,True,1097.0243983332273
2665,446,342,118,1387,1,False,True,True,1457.1509073136751
2666,346,194,120,976,1,False,True,True,1075.2043523886791
2667,318,445,144,1211,1,False,True,True,1386.580464308679
2668,430,430,189,1121,1,False,True,True,1360.5019897956338
2669,302,232,165,1171,1,False,True,True,1257.1125811572322
2670,394,385,165,1146,1,False,True,True,1351.8328886177455
2671,424,357,158,900,1,False,True,True,1176.4414580279251
2672,496,428,157,904,1,False,True,True,1241.433138620309
2673,309,360,136,889,1,False,True,True,1101.6288150213347
2674,464,182,185,1250,1,False,True,True,1344.7350184298882
2675,459,281,132,899,1,False,True,True,1113.918653619981
2676,378,372,152,1086,1,False,True,True,1295.7751791042065
2677,488,169,131,983,1,False,True,True,1125.7869991560424
2678,425,171,185,944,1,False,True,True,1119.8142437639738
2679,351,425,115,1049,1,False,True,True,1240.0709786649195
2680,456,227,171,1049,1,False,True,True,1233.992874495637
2681,306,363,187,933,1,False,True,True,1160.7451611308925
2682,341,361,138,1131,1,False,True,True,1265.1039778525237
2683,309,360,116,1071,1,False,True,True,1213.0432476878655
2684,319,361,159,813,1,False,True,True,1088.743933559014
2685,415,426,175,673,1,False,True,True,1046.4274502209712
2686,327,274,149,931,1,False,True,True,1114.121037425869
2687,421,258,117,746,1,False,True,True,989.09859291652
2688,404,325,149,1244,1,False,True,True,1365.2306589487266
2689,333,351,135,1376,1,False,True,True,1436.5293416633592
2690,475,294,127,668,1,False,True,True,986.2118086068457
2691,471,420,112,1090,1,False,True,True,1290.3112772592426
2692,460,366,184,981,1,False,True,True,1253.1796974626009
2693,401,386,156,1104,1,False,True,True,1325.4991680292105
2694,418,408,144,1187,1,False,True,True,1376.5674807712273
2695,493,308,170,762,1,False,True,True,1085.6587218946138
2696,309,442,140,1202,1,False,True,True,1366.3832779797947
2697,419,206,110,1062,1,False,True,True,1144.427530634699
2698,336,282,196,665,1,False,True,True,950.9801210853223
2699,401,357,184,1176,1,False,True,True,1365.4718609858458
2700,462,225,133,805,1,False,True,True,1028.4263484557976
2701,410,191,120,1385,1,False,True,True,1346.1719020485884
2702,345,295,149,1057,1,False,True,True,1202.5682602416825
2703,315,249,158,1185,1,False,True,True,1269.5576848684727
2704,487,375,163,1214,1,False,True,True,1430.1769734933723
2705,343,273,137,1057,1,False,True,True,1180.9765919865165
2706,347,387,148,968,1,False,True,True,1187.501779837881
2707,336,365,137,1341,1,False,True,True,1419.8101629581827
2708,405,341,180,1112,1,False,True,True,1306.2710206383415
2709,310,340,135,882,1,False,True,True,1093.1088599261823
2710,402,264,112,1039,1,False,True,True,1155.6264095957993
2711,330,198,125,1286,1,False,True,True,1261.9792593299653
2712,411,205,137,1378,1,False,True,True,1372.6744142622397
2713,388,204,114,784,1,False,True,True,985.0899508409831
2714,367,296,189,962,1,False,True,True,1170.582648397368
2715,379,301,157,1398,1,False,True,True,1464.2718835952373
2716,489,400,131,690,1,False,True,True,1047.798042133232
2717,469,205,159,1189,1,False,True,True,1311.4243510723174
2718,405,350,135,954,1,False,True,True,1165.7220601177428
2719,406,212,186,672,1,False,True,True,951.6766385459395
2720,428,283,156,666,1,False,True,True,985.9235756086621
2721,396,300,113,1144,1,False,True,True,1240.2619739256756
2722,399,286,155,1064,1,False,True,True,1238.0628215366064
2723,358,364,166,1103,1,False,True,True,1285.3216208475958
2724,425,446,179,662,1,False,True,True,1047.1662376270974
2725,318,234,142,825,1,False,True,True,1017.8598694592125
2726,485,406,193,803,1,False,True,True,1153.4131020427137
2727,439,214,192,833,1,False,True,True,1071.388615603099
2728,344,413,173,816,1,False,True,True,1121.3447025878133
2729,415,259,112,1148,1,False,True,True,1216.4359577048417
2730,315,390,184,1060,1,False,True,True,1266.3182093553849
2731,497,202,132,1001,1,False,True,True,1168.3627261629113
2732,440,195,163,878,1,False,True,True,1092.2610379833422
2733,424,302,192,1071,1,False,True,True,1272.4957271141013
2734,327,209,127,729,1,False,True,True,937.9489698304894
2735,356,167,141,857,1,False,True,True,1026.4395937593088
2736,415,430,114,713,1,False,True,True,1040.4057088264435
2737,322,389,145,1005,1,False,True,True,1212.4629640966796
2738,310,380,178,763,1,False,True,True,1064.1178099624601
2739,473,440,151,1239,1,False,True,True,1454.7663561282932
2740,420,317,132,1133,1,False,True,True,1278.2088840751471
2741,464,289,113,1138,1,False,True,True,1246.9773545490325
2742,330,266,177,1231,1,False,True,True,1319.6494397849726
2743,315,389,162,686,1,False,True,True,1008.1230040347874
2744,427,446,111,810,1,False,True,True,1102.2415339127372
2745,488,411,118,1081,1,False,True,True,1304.1430729283907
2746,347,200,167,899,1,False,True,True,1084.6956012084595
2747,481,257,197,1207,1,False,True,True,1350.0051412261648
2748,389,449,191,1292,1,False,True,True,1494.975681829612
2749,360,228,122,943,1,False,True,True,1075.660867900325
2750,336,226,132,892,1,False,True,True,1053.389243720106
2751,410,163,164,779,1,False,True,True,1000.9307194366305
2752,391,188,138,966,1,False,True,True,1094.216475781646
2753,401,434,163,843,1,False,True,True,1171.4355768175271
2754,320,343,135,1175,1,False,True,True,1284.6969865038932
2755,434,245,151,659,1,False,True,True,958.1301743813557
2756,461,332,149,1251,1,False,True,True,1395.577799249965
2757,418,389,195,840,1,False,True,True,1143.3690470389856
2758,330,222,197,669,1,False,True,True,933.8042575133768
2759,490,398,199,1309,1,False,True,True,1509.0500302882258
2760,485,343,148,712,1,False,True,True,1052.7628068104493
2761,340,378,136,1270,1,False,True,True,1389.5276454289537
2762,444,424,172,1093,1,False,True,True,1346.7322413785093
2763,336,406,136,820,1,False,True,True,1083.626841014028
2764,329,445,149,805,1,False,True,True,1106.776410760803
2765,401,352,115,1248,1,False,True,True,1341.9316694005947
2766,347,341,176,839,1,False,True,True,1090.521478267342
2767,409,278,140,1243,1,False,True,True,1342.1755798564432
2768,497,199,156,1106,1,False,True,True,1256.381560955805
2769,483,428,172,1187,1,False,True,True,1436.2316702731898
2770,424,371,126,1211,1,False,True,True,1367.6180793582498
2771,458,204,143,658,1,False,True,True,940.8248249136985
2772,498,224,122,1105,1,False,True,True,1218.5121661669123
2773,350,283,198,813,1,False,True,True,1062.6720145032134
2774,460,396,166,984,1,False,True,True,1263.4748400646356
2775,380,305,153,965,1,False,True,True,1181.257329199843
2776,433,331,154,688,1,False,True,True,1024.3293086870597
2777,482,391,192,1232,1,False,True,True,1437.3286834016722
2778,372,222,153,718,1,False,True,True,973.5456770776568
2779,425,183,187,1322,1,False,True,True,1364.1471505210961
2780,366,203,172,1370,1,False,True,True,1373.6046080535075
2781,394,209,122,987,1,False,True,True,1104.9210039667914
2782,436,211,192,949,1,False,True,True,1144.6187038616376
2783,474,343,142,995,1,False,True,True,1238.1519536282271
2784,477,246,183,838,1,False,True,True,1099.6905986184156
2785,409,394,166,1326,1,False,True,True,1481.878208201685
2786,442,414,122,847,1,False,True,True,1138.5046470469879
2787,351,396,182,1339,1,False,True,True,1480.2376199194412
2788,475,370,116,675,1,False,True,True,1001.5694806089663
2789,346,287,154,782,1,False,True,True,1040.1953061856243
2790,498,216,154,1297,1,False,True,True,1397.5196677966721
2791,405,163,189,1045,1,False,True,True,1174.248413977253
2792,464,158,138,1390,1,False,True,True,1367.1141709574417
2793,305,202,119,1225,1,False,True,True,1214.4309799188268
2794,452,334,161,876,1,False,True,True,1156.1387130644882
2795,338,325,197,1002,1,False,True,True,1194.4696632055152
2796,449,365,129,1177,1,False,True,True,1362.2733319570245
2797,345,408,189,1330,1,False,True,True,1468.4321462508153
2798,339,241,110,745,1,False,True,True,944.9244877925371
2799,337,309,162,753,1,False,True,True,1030.410909986198
2800,385,256,164,1344,1,False,True,True,1402.3520263428486
2801,499,222,194,1069,1,False,True,True,1245.6990723097622
2802,460,193,126,1199,1,False,True,True,1271.515985009696
2803,421,155,164,904,1,False,True,True,1079.1921308809483
2804,438,355,149,992,1,False,True,True,1227.8177954664493
2805,481,252,132,783,1,False,True,True,1039.8179652863591
2806,355,225,112,812,1,False,True,True,985.8480614928166
2807,451,351,176,1114,1,False,True,True,1339.2958965687174
2808,356,179,182,1116,1,False,True,True,1208.006130564228
2809,481,282,197,763,1,False,True,True,1068.050415476054
2810,392,163,113,1116,1,False,True,True,1148.0160755529719
2811,315,445,183,727,1,False,True,True,1058.9902062833355
2812,337,380,154,1200,1,False,True,True,1367.35078077852
2813,451,361,112,727,1,False,True,True,1018.0041204046822
2814,492,202,148,1295,1,False,True,True,1367.3038615043765
2815,446,236,150,1327,1,False,True,True,1388.2005610328629
2816,341,235,113,778,1,False,True,True,963.2770537442925
2817,359,203,149,1356,1,False,True,True,1354.805571119174
2818,349,248,196,1124,1,False,True,True,1239.1612174172503
2819,322,226,167,1134,1,False,True,True,1224.4479399323948
2820,373,309,141,798,1,False,True,True,1051.8379098224518
2821,475,243,131,869,1,False,True,True,1087.3851433667228
2822,470,244,151,1350,1,False,True,True,1407.2221612850276
2823,368,266,116,776,1,False,True,True,991.5395888458305
2824,417,355,116,818,1,False,True,True,1076.5814896537822
2825,360,179,190,1353,1,False,True,True,1363.125560284933
2826,361,286,129,1035,1,False,True,True,1179.0408368978676
2827,397,171,110,1168,1,False,True,True,1177.7781351060844
2828,436,164,133,950,1,False,True,True,1084.5561466641611
2829,305,385,172,678,1,False,True,True,997.5837119062099
2830,309,374,133,1192,1,False,True,True,1306.1095782777943
2831,319,413,132,1056,1,False,True,True,1245.1366728574335
2832,495,155,132,1083,1,False,True,True,1193.9542109062133
2833,339,447,183,939,1,False,True,True,1213.105836255251
2834,480,307,137,1031,1,False,True,True,1217.0045709339306
2835,475,373,179,933,1,False,True,True,1228.5195149378933
2836,457,243,142,887,1,False,True,True,1104.17771588328
2837,489,403,125,1062,1,False,True,True,1288.144320096172
2838,488,318,160,1207,1,False,True,True,1392.227818531214
2839,434,195,172,707,1,False,True,True,977.4912938084483
2840,344,376,120,986,1,False,True,True,1187.6354057014505
2841,327,150,173,807,1,False,True,True,992.1384281261427
2842,368,177,199,908,1,False,True,True,1071.4850702907102
2843,305,411,122,755,1,False,True,True,1019.531227195928
2844,397,192,163,1237,1,False,True,True,1298.6263733985902
2845,484,186,112,720,1,False,True,True,949.05595172783
2846,321,198,129,876,1,False,True,True,1032.8910956764216
2847,434,373,111,1149,1,False,True,True,1293.71555911836
2848,318,387,138,893,1,False,True,True,1112.5546804055773
2849,309,267,188,784,1,False,True,True,1010.3785531023566
2850,465,265,188,946,1,False,True,True,1176.8786909600599
2851,394,404,160,875,1,False,True,True,1173.463212228719
2852,446,212,135,1047,1,False,True,True,1186.1254375019098
2853,351,236,139,879,1,False,True,True,1072.0241326927326
2854,452,350,124,740,1,False,True,True,1032.3516630082706
2855,423,417,115,1333,1,False,True,True,1463.184974642396
2856,477,449,188,707,1,False,True,True,1108.0525366787745
